,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
9884,CAINC1-1,20155,2014,Thousands of dollars,3,"2,292,225",Reno, KS
9885,CAINC1-1,20155,2015,Thousands of dollars,3,"2,339,440",Reno, KS
9886,CAINC1-1,20155,2016,Thousands of dollars,3,"2,336,396",Reno, KS
9887,CAINC1-1,20155,2017,Thousands of dollars,3,"2,454,470",Reno, KS
9888,CAINC1-1,20155,2018,Thousands of dollars,3,"2,500,016",Reno, KS
9889,CAINC1-1,20155,2019,Thousands of dollars,3,"2,611,022",Reno, KS
9890,CAINC1-1,20157,2010,Thousands of dollars,3,"179,583",Republic, KS
9891,CAINC1-1,20157,2011,Thousands of dollars,3,"221,623",Republic, KS
9892,CAINC1-1,20157,2012,Thousands of dollars,3,"205,786",Republic, KS
9893,CAINC1-1,20157,2013,Thousands of dollars,3,"229,250",Republic, KS
9894,CAINC1-1,20157,2014,Thousands of dollars,3,"206,842",Republic, KS
9895,CAINC1-1,20157,2015,Thousands of dollars,3,"206,559",Republic, KS
9896,CAINC1-1,20157,2016,Thousands of dollars,3,"210,582",Republic, KS
9897,CAINC1-1,20157,2017,Thousands of dollars,3,"198,289",Republic, KS
9898,CAINC1-1,20157,2018,Thousands of dollars,3,"205,399",Republic, KS
9899,CAINC1-1,20157,2019,Thousands of dollars,3,"231,888",Republic, KS
9900,CAINC1-1,20159,2010,Thousands of dollars,3,"321,235",Rice, KS
9901,CAINC1-1,20159,2011,Thousands of dollars,3,"386,329",Rice, KS
9902,CAINC1-1,20159,2012,Thousands of dollars,3,"412,614",Rice, KS
9903,CAINC1-1,20159,2013,Thousands of dollars,3,"438,895",Rice, KS
9904,CAINC1-1,20159,2014,Thousands of dollars,3,"439,268",Rice, KS
9905,CAINC1-1,20159,2015,Thousands of dollars,3,"451,678",Rice, KS
9906,CAINC1-1,20159,2016,Thousands of dollars,3,"404,149",Rice, KS
9907,CAINC1-1,20159,2017,Thousands of dollars,3,"394,584",Rice, KS
9908,CAINC1-1,20159,2018,Thousands of dollars,3,"410,830",Rice, KS
9909,CAINC1-1,20159,2019,Thousands of dollars,3,"450,552",Rice, KS
9910,CAINC1-1,20161,2010,Thousands of dollars,3,"2,680,992",Riley, KS
9911,CAINC1-1,20161,2011,Thousands of dollars,3,"2,827,099",Riley, KS
9912,CAINC1-1,20161,2012,Thousands of dollars,3,"2,895,189",Riley, KS
9913,CAINC1-1,20161,2013,Thousands of dollars,3,"2,821,409",Riley, KS
9914,CAINC1-1,20161,2014,Thousands of dollars,3,"2,927,946",Riley, KS
9915,CAINC1-1,20161,2015,Thousands of dollars,3,"3,015,261",Riley, KS
9916,CAINC1-1,20161,2016,Thousands of dollars,3,"2,983,753",Riley, KS
9917,CAINC1-1,20161,2017,Thousands of dollars,3,"3,014,677",Riley, KS
9918,CAINC1-1,20161,2018,Thousands of dollars,3,"3,065,101",Riley, KS
9919,CAINC1-1,20161,2019,Thousands of dollars,3,"3,156,929",Riley, KS
9920,CAINC1-1,20163,2010,Thousands of dollars,3,"181,183",Rooks, KS
9921,CAINC1-1,20163,2011,Thousands of dollars,3,"217,716",Rooks, KS
9922,CAINC1-1,20163,2012,Thousands of dollars,3,"204,706",Rooks, KS
9923,CAINC1-1,20163,2013,Thousands of dollars,3,"227,556",Rooks, KS
9924,CAINC1-1,20163,2014,Thousands of dollars,3,"209,814",Rooks, KS
9925,CAINC1-1,20163,2015,Thousands of dollars,3,"200,547",Rooks, KS
9926,CAINC1-1,20163,2016,Thousands of dollars,3,"185,308",Rooks, KS
9927,CAINC1-1,20163,2017,Thousands of dollars,3,"182,992",Rooks, KS
9928,CAINC1-1,20163,2018,Thousands of dollars,3,"201,260",Rooks, KS
9929,CAINC1-1,20163,2019,Thousands of dollars,3,"218,440",Rooks, KS
9930,CAINC1-1,20165,2010,Thousands of dollars,3,"126,418",Rush, KS
9931,CAINC1-1,20165,2011,Thousands of dollars,3,"134,831",Rush, KS
9932,CAINC1-1,20165,2012,Thousands of dollars,3,"146,636",Rush, KS
9933,CAINC1-1,20165,2013,Thousands of dollars,3,"154,639",Rush, KS
9934,CAINC1-1,20165,2014,Thousands of dollars,3,"145,594",Rush, KS
9935,CAINC1-1,20165,2015,Thousands of dollars,3,"144,325",Rush, KS
9936,CAINC1-1,20165,2016,Thousands of dollars,3,"130,163",Rush, KS
9937,CAINC1-1,20165,2017,Thousands of dollars,3,"125,830",Rush, KS
9938,CAINC1-1,20165,2018,Thousands of dollars,3,"143,713",Rush, KS
9939,CAINC1-1,20165,2019,Thousands of dollars,3,"158,476",Rush, KS
9940,CAINC1-1,20167,2010,Thousands of dollars,3,"298,483",Russell, KS
9941,CAINC1-1,20167,2011,Thousands of dollars,3,"360,105",Russell, KS
9942,CAINC1-1,20167,2012,Thousands of dollars,3,"364,891",Russell, KS
9943,CAINC1-1,20167,2013,Thousands of dollars,3,"376,207",Russell, KS
9944,CAINC1-1,20167,2014,Thousands of dollars,3,"371,802",Russell, KS
9945,CAINC1-1,20167,2015,Thousands of dollars,3,"328,817",Russell, KS
9946,CAINC1-1,20167,2016,Thousands of dollars,3,"294,751",Russell, KS
9947,CAINC1-1,20167,2017,Thousands of dollars,3,"294,173",Russell, KS
9948,CAINC1-1,20167,2018,Thousands of dollars,3,"308,060",Russell, KS
9949,CAINC1-1,20167,2019,Thousands of dollars,3,"322,566",Russell, KS
9950,CAINC1-1,20169,2010,Thousands of dollars,3,"2,083,633",Saline, KS
9951,CAINC1-1,20169,2011,Thousands of dollars,3,"2,194,708",Saline, KS
9952,CAINC1-1,20169,2012,Thousands of dollars,3,"2,271,083",Saline, KS
9953,CAINC1-1,20169,2013,Thousands of dollars,3,"2,295,030",Saline, KS
9954,CAINC1-1,20169,2014,Thousands of dollars,3,"2,353,636",Saline, KS
9955,CAINC1-1,20169,2015,Thousands of dollars,3,"2,445,712",Saline, KS
9956,CAINC1-1,20169,2016,Thousands of dollars,3,"2,501,250",Saline, KS
9957,CAINC1-1,20169,2017,Thousands of dollars,3,"2,593,595",Saline, KS
9958,CAINC1-1,20169,2018,Thousands of dollars,3,"2,684,887",Saline, KS
9959,CAINC1-1,20169,2019,Thousands of dollars,3,"2,755,684",Saline, KS
9960,CAINC1-1,20171,2010,Thousands of dollars,3,"251,336",Scott, KS
9961,CAINC1-1,20171,2011,Thousands of dollars,3,"299,558",Scott, KS
9962,CAINC1-1,20171,2012,Thousands of dollars,3,"272,379",Scott, KS
9963,CAINC1-1,20171,2013,Thousands of dollars,3,"344,474",Scott, KS
9964,CAINC1-1,20171,2014,Thousands of dollars,3,"328,514",Scott, KS
9965,CAINC1-1,20171,2015,Thousands of dollars,3,"327,516",Scott, KS
9966,CAINC1-1,20171,2016,Thousands of dollars,3,"341,941",Scott, KS
9967,CAINC1-1,20171,2017,Thousands of dollars,3,"309,721",Scott, KS
9968,CAINC1-1,20171,2018,Thousands of dollars,3,"313,054",Scott, KS
9969,CAINC1-1,20171,2019,Thousands of dollars,3,"357,978",Scott, KS
9970,CAINC1-1,20173,2010,Thousands of dollars,3,"19,775,959",Sedgwick, KS
9971,CAINC1-1,20173,2011,Thousands of dollars,3,"22,493,827",Sedgwick, KS
9972,CAINC1-1,20173,2012,Thousands of dollars,3,"23,938,174",Sedgwick, KS
9973,CAINC1-1,20173,2013,Thousands of dollars,3,"24,296,235",Sedgwick, KS
9974,CAINC1-1,20173,2014,Thousands of dollars,3,"25,849,404",Sedgwick, KS
9975,CAINC1-1,20173,2015,Thousands of dollars,3,"25,017,694",Sedgwick, KS
9976,CAINC1-1,20173,2016,Thousands of dollars,3,"24,521,889",Sedgwick, KS
9977,CAINC1-1,20173,2017,Thousands of dollars,3,"25,876,439",Sedgwick, KS
9978,CAINC1-1,20173,2018,Thousands of dollars,3,"26,706,256",Sedgwick, KS
9979,CAINC1-1,20173,2019,Thousands of dollars,3,"27,647,784",Sedgwick, KS
9980,CAINC1-1,20175,2010,Thousands of dollars,3,"682,645",Seward, KS
9981,CAINC1-1,20175,2011,Thousands of dollars,3,"768,686",Seward, KS
9982,CAINC1-1,20175,2012,Thousands of dollars,3,"758,569",Seward, KS
9983,CAINC1-1,20175,2013,Thousands of dollars,3,"850,788",Seward, KS
9984,CAINC1-1,20175,2014,Thousands of dollars,3,"896,793",Seward, KS
9985,CAINC1-1,20175,2015,Thousands of dollars,3,"890,710",Seward, KS
9986,CAINC1-1,20175,2016,Thousands of dollars,3,"847,943",Seward, KS
9987,CAINC1-1,20175,2017,Thousands of dollars,3,"817,538",Seward, KS
9988,CAINC1-1,20175,2018,Thousands of dollars,3,"848,017",Seward, KS
9989,CAINC1-1,20175,2019,Thousands of dollars,3,"890,708",Seward, KS
9990,CAINC1-1,20177,2010,Thousands of dollars,3,"6,652,558",Shawnee, KS
9991,CAINC1-1,20177,2011,Thousands of dollars,3,"6,976,503",Shawnee, KS
9992,CAINC1-1,20177,2012,Thousands of dollars,3,"7,121,941",Shawnee, KS
9993,CAINC1-1,20177,2013,Thousands of dollars,3,"7,097,254",Shawnee, KS
9994,CAINC1-1,20177,2014,Thousands of dollars,3,"7,407,387",Shawnee, KS
9995,CAINC1-1,20177,2015,Thousands of dollars,3,"7,583,229",Shawnee, KS
9996,CAINC1-1,20177,2016,Thousands of dollars,3,"7,775,381",Shawnee, KS
9997,CAINC1-1,20177,2017,Thousands of dollars,3,"7,922,171",Shawnee, KS
9998,CAINC1-1,20177,2018,Thousands of dollars,3,"8,325,000",Shawnee, KS
9999,CAINC1-1,20177,2019,Thousands of dollars,3,"8,488,426",Shawnee, KS
10000,CAINC1-1,20179,2010,Thousands of dollars,3,"120,464",Sheridan, KS
10001,CAINC1-1,20179,2011,Thousands of dollars,3,"151,287",Sheridan, KS
10002,CAINC1-1,20179,2012,Thousands of dollars,3,"149,619",Sheridan, KS
10003,CAINC1-1,20179,2013,Thousands of dollars,3,"185,562",Sheridan, KS
10004,CAINC1-1,20179,2014,Thousands of dollars,3,"136,138",Sheridan, KS
10005,CAINC1-1,20179,2015,Thousands of dollars,3,"128,488",Sheridan, KS
10006,CAINC1-1,20179,2016,Thousands of dollars,3,"139,121",Sheridan, KS
10007,CAINC1-1,20179,2017,Thousands of dollars,3,"123,099",Sheridan, KS
10008,CAINC1-1,20179,2018,Thousands of dollars,3,"116,366",Sheridan, KS
10009,CAINC1-1,20179,2019,Thousands of dollars,3,"156,696",Sheridan, KS
10010,CAINC1-1,20181,2010,Thousands of dollars,3,"233,329",Sherman, KS
10011,CAINC1-1,20181,2011,Thousands of dollars,3,"272,472",Sherman, KS
10012,CAINC1-1,20181,2012,Thousands of dollars,3,"266,038",Sherman, KS
10013,CAINC1-1,20181,2013,Thousands of dollars,3,"309,989",Sherman, KS
10014,CAINC1-1,20181,2014,Thousands of dollars,3,"243,711",Sherman, KS
10015,CAINC1-1,20181,2015,Thousands of dollars,3,"236,974",Sherman, KS
10016,CAINC1-1,20181,2016,Thousands of dollars,3,"240,117",Sherman, KS
10017,CAINC1-1,20181,2017,Thousands of dollars,3,"246,821",Sherman, KS
10018,CAINC1-1,20181,2018,Thousands of dollars,3,"263,013",Sherman, KS
10019,CAINC1-1,20181,2019,Thousands of dollars,3,"275,663",Sherman, KS
10020,CAINC1-1,20183,2010,Thousands of dollars,3,"141,865",Smith, KS
10021,CAINC1-1,20183,2011,Thousands of dollars,3,"177,829",Smith, KS
10022,CAINC1-1,20183,2012,Thousands of dollars,3,"158,229",Smith, KS
10023,CAINC1-1,20183,2013,Thousands of dollars,3,"176,697",Smith, KS
10024,CAINC1-1,20183,2014,Thousands of dollars,3,"149,184",Smith, KS
10025,CAINC1-1,20183,2015,Thousands of dollars,3,"155,242",Smith, KS
10026,CAINC1-1,20183,2016,Thousands of dollars,3,"147,695",Smith, KS
10027,CAINC1-1,20183,2017,Thousands of dollars,3,"147,704",Smith, KS
10028,CAINC1-1,20183,2018,Thousands of dollars,3,"163,492",Smith, KS
10029,CAINC1-1,20183,2019,Thousands of dollars,3,"191,264",Smith, KS
10030,CAINC1-1,20185,2010,Thousands of dollars,3,"207,514",Stafford, KS
10031,CAINC1-1,20185,2011,Thousands of dollars,3,"255,459",Stafford, KS
10032,CAINC1-1,20185,2012,Thousands of dollars,3,"238,452",Stafford, KS
10033,CAINC1-1,20185,2013,Thousands of dollars,3,"264,754",Stafford, KS
10034,CAINC1-1,20185,2014,Thousands of dollars,3,"247,427",Stafford, KS
10035,CAINC1-1,20185,2015,Thousands of dollars,3,"200,412",Stafford, KS
10036,CAINC1-1,20185,2016,Thousands of dollars,3,"195,175",Stafford, KS
10037,CAINC1-1,20185,2017,Thousands of dollars,3,"185,771",Stafford, KS
10038,CAINC1-1,20185,2018,Thousands of dollars,3,"198,340",Stafford, KS
10039,CAINC1-1,20185,2019,Thousands of dollars,3,"231,193",Stafford, KS
10040,CAINC1-1,20187,2010,Thousands of dollars,3,"123,855",Stanton, KS
10041,CAINC1-1,20187,2011,Thousands of dollars,3,"157,333",Stanton, KS
10042,CAINC1-1,20187,2012,Thousands of dollars,3,"135,049",Stanton, KS
10043,CAINC1-1,20187,2013,Thousands of dollars,3,"180,356",Stanton, KS
10044,CAINC1-1,20187,2014,Thousands of dollars,3,"134,667",Stanton, KS
10045,CAINC1-1,20187,2015,Thousands of dollars,3,"129,599",Stanton, KS
10046,CAINC1-1,20187,2016,Thousands of dollars,3,"121,914",Stanton, KS
10047,CAINC1-1,20187,2017,Thousands of dollars,3,"123,676",Stanton, KS
10048,CAINC1-1,20187,2018,Thousands of dollars,3,"125,593",Stanton, KS
10049,CAINC1-1,20187,2019,Thousands of dollars,3,"152,138",Stanton, KS
10050,CAINC1-1,20189,2010,Thousands of dollars,3,"226,384",Stevens, KS
10051,CAINC1-1,20189,2011,Thousands of dollars,3,"242,941",Stevens, KS
10052,CAINC1-1,20189,2012,Thousands of dollars,3,"233,086",Stevens, KS
10053,CAINC1-1,20189,2013,Thousands of dollars,3,"299,106",Stevens, KS
10054,CAINC1-1,20189,2014,Thousands of dollars,3,"260,777",Stevens, KS
10055,CAINC1-1,20189,2015,Thousands of dollars,3,"225,950",Stevens, KS
10056,CAINC1-1,20189,2016,Thousands of dollars,3,"219,903",Stevens, KS
10057,CAINC1-1,20189,2017,Thousands of dollars,3,"219,438",Stevens, KS
10058,CAINC1-1,20189,2018,Thousands of dollars,3,"234,005",Stevens, KS
10059,CAINC1-1,20189,2019,Thousands of dollars,3,"271,725",Stevens, KS
10060,CAINC1-1,20191,2010,Thousands of dollars,3,"823,657",Sumner, KS
10061,CAINC1-1,20191,2011,Thousands of dollars,3,"832,691",Sumner, KS
10062,CAINC1-1,20191,2012,Thousands of dollars,3,"866,206",Sumner, KS
10063,CAINC1-1,20191,2013,Thousands of dollars,3,"849,396",Sumner, KS
10064,CAINC1-1,20191,2014,Thousands of dollars,3,"831,402",Sumner, KS
10065,CAINC1-1,20191,2015,Thousands of dollars,3,"834,705",Sumner, KS
10066,CAINC1-1,20191,2016,Thousands of dollars,3,"842,295",Sumner, KS
10067,CAINC1-1,20191,2017,Thousands of dollars,3,"853,770",Sumner, KS
10068,CAINC1-1,20191,2018,Thousands of dollars,3,"895,158",Sumner, KS
10069,CAINC1-1,20191,2019,Thousands of dollars,3,"971,070",Sumner, KS
10070,CAINC1-1,20193,2010,Thousands of dollars,3,"340,899",Thomas, KS
10071,CAINC1-1,20193,2011,Thousands of dollars,3,"377,655",Thomas, KS
10072,CAINC1-1,20193,2012,Thousands of dollars,3,"371,299",Thomas, KS
10073,CAINC1-1,20193,2013,Thousands of dollars,3,"411,422",Thomas, KS
10074,CAINC1-1,20193,2014,Thousands of dollars,3,"334,748",Thomas, KS
10075,CAINC1-1,20193,2015,Thousands of dollars,3,"322,176",Thomas, KS
10076,CAINC1-1,20193,2016,Thousands of dollars,3,"337,107",Thomas, KS
10077,CAINC1-1,20193,2017,Thousands of dollars,3,"343,175",Thomas, KS
10078,CAINC1-1,20193,2018,Thousands of dollars,3,"369,339",Thomas, KS
10079,CAINC1-1,20193,2019,Thousands of dollars,3,"408,607",Thomas, KS
10080,CAINC1-1,20195,2010,Thousands of dollars,3,"122,359",Trego, KS
10081,CAINC1-1,20195,2011,Thousands of dollars,3,"121,953",Trego, KS
10082,CAINC1-1,20195,2012,Thousands of dollars,3,"130,908",Trego, KS
10083,CAINC1-1,20195,2013,Thousands of dollars,3,"148,282",Trego, KS
10084,CAINC1-1,20195,2014,Thousands of dollars,3,"133,477",Trego, KS
10085,CAINC1-1,20195,2015,Thousands of dollars,3,"134,279",Trego, KS
10086,CAINC1-1,20195,2016,Thousands of dollars,3,"128,079",Trego, KS
10087,CAINC1-1,20195,2017,Thousands of dollars,3,"125,000",Trego, KS
10088,CAINC1-1,20195,2018,Thousands of dollars,3,"136,143",Trego, KS
10089,CAINC1-1,20195,2019,Thousands of dollars,3,"150,220",Trego, KS
10090,CAINC1-1,20197,2010,Thousands of dollars,3,"277,307",Wabaunsee, KS
10091,CAINC1-1,20197,2011,Thousands of dollars,3,"292,186",Wabaunsee, KS
10092,CAINC1-1,20197,2012,Thousands of dollars,3,"304,968",Wabaunsee, KS
10093,CAINC1-1,20197,2013,Thousands of dollars,3,"314,736",Wabaunsee, KS
10094,CAINC1-1,20197,2014,Thousands of dollars,3,"315,299",Wabaunsee, KS
10095,CAINC1-1,20197,2015,Thousands of dollars,3,"319,020",Wabaunsee, KS
10096,CAINC1-1,20197,2016,Thousands of dollars,3,"324,488",Wabaunsee, KS
10097,CAINC1-1,20197,2017,Thousands of dollars,3,"332,958",Wabaunsee, KS
10098,CAINC1-1,20197,2018,Thousands of dollars,3,"349,819",Wabaunsee, KS
10099,CAINC1-1,20197,2019,Thousands of dollars,3,"365,308",Wabaunsee, KS
10100,CAINC1-1,20199,2010,Thousands of dollars,3,"70,560",Wallace, KS
10101,CAINC1-1,20199,2011,Thousands of dollars,3,"85,301",Wallace, KS
10102,CAINC1-1,20199,2012,Thousands of dollars,3,"88,486",Wallace, KS
10103,CAINC1-1,20199,2013,Thousands of dollars,3,"114,347",Wallace, KS
10104,CAINC1-1,20199,2014,Thousands of dollars,3,"79,342",Wallace, KS
10105,CAINC1-1,20199,2015,Thousands of dollars,3,"64,965",Wallace, KS
10106,CAINC1-1,20199,2016,Thousands of dollars,3,"68,509",Wallace, KS
10107,CAINC1-1,20199,2017,Thousands of dollars,3,"66,259",Wallace, KS
10108,CAINC1-1,20199,2018,Thousands of dollars,3,"79,195",Wallace, KS
10109,CAINC1-1,20199,2019,Thousands of dollars,3,"98,374",Wallace, KS
10110,CAINC1-1,20201,2010,Thousands of dollars,3,"217,488",Washington, KS
10111,CAINC1-1,20201,2011,Thousands of dollars,3,"255,892",Washington, KS
10112,CAINC1-1,20201,2012,Thousands of dollars,3,"240,273",Washington, KS
10113,CAINC1-1,20201,2013,Thousands of dollars,3,"262,746",Washington, KS
10114,CAINC1-1,20201,2014,Thousands of dollars,3,"246,824",Washington, KS
10115,CAINC1-1,20201,2015,Thousands of dollars,3,"226,063",Washington, KS
10116,CAINC1-1,20201,2016,Thousands of dollars,3,"230,407",Washington, KS
10117,CAINC1-1,20201,2017,Thousands of dollars,3,"228,971",Washington, KS
10118,CAINC1-1,20201,2018,Thousands of dollars,3,"250,000",Washington, KS
10119,CAINC1-1,20201,2019,Thousands of dollars,3,"281,876",Washington, KS
10120,CAINC1-1,20203,2010,Thousands of dollars,3,"126,081",Wichita, KS
10121,CAINC1-1,20203,2011,Thousands of dollars,3,"160,985",Wichita, KS
10122,CAINC1-1,20203,2012,Thousands of dollars,3,"150,155",Wichita, KS
10123,CAINC1-1,20203,2013,Thousands of dollars,3,"201,547",Wichita, KS
10124,CAINC1-1,20203,2014,Thousands of dollars,3,"176,896",Wichita, KS
10125,CAINC1-1,20203,2015,Thousands of dollars,3,"153,645",Wichita, KS
10126,CAINC1-1,20203,2016,Thousands of dollars,3,"186,796",Wichita, KS
10127,CAINC1-1,20203,2017,Thousands of dollars,3,"145,520",Wichita, KS
10128,CAINC1-1,20203,2018,Thousands of dollars,3,"153,046",Wichita, KS
10129,CAINC1-1,20203,2019,Thousands of dollars,3,"182,689",Wichita, KS
10130,CAINC1-1,20205,2010,Thousands of dollars,3,"300,541",Wilson, KS
10131,CAINC1-1,20205,2011,Thousands of dollars,3,"323,817",Wilson, KS
10132,CAINC1-1,20205,2012,Thousands of dollars,3,"364,132",Wilson, KS
10133,CAINC1-1,20205,2013,Thousands of dollars,3,"357,449",Wilson, KS
10134,CAINC1-1,20205,2014,Thousands of dollars,3,"362,209",Wilson, KS
10135,CAINC1-1,20205,2015,Thousands of dollars,3,"369,566",Wilson, KS
10136,CAINC1-1,20205,2016,Thousands of dollars,3,"360,311",Wilson, KS
10137,CAINC1-1,20205,2017,Thousands of dollars,3,"362,524",Wilson, KS
10138,CAINC1-1,20205,2018,Thousands of dollars,3,"362,856",Wilson, KS
10139,CAINC1-1,20205,2019,Thousands of dollars,3,"379,542",Wilson, KS
10140,CAINC1-1,20207,2010,Thousands of dollars,3,"104,927",Woodson, KS
10141,CAINC1-1,20207,2011,Thousands of dollars,3,"110,149",Woodson, KS
10142,CAINC1-1,20207,2012,Thousands of dollars,3,"120,462",Woodson, KS
10143,CAINC1-1,20207,2013,Thousands of dollars,3,"122,925",Woodson, KS
10144,CAINC1-1,20207,2014,Thousands of dollars,3,"116,802",Woodson, KS
10145,CAINC1-1,20207,2015,Thousands of dollars,3,"112,228",Woodson, KS
10146,CAINC1-1,20207,2016,Thousands of dollars,3,"105,449",Woodson, KS
10147,CAINC1-1,20207,2017,Thousands of dollars,3,"108,763",Woodson, KS
10148,CAINC1-1,20207,2018,Thousands of dollars,3,"120,708",Woodson, KS
10149,CAINC1-1,20207,2019,Thousands of dollars,3,"132,661",Woodson, KS
10150,CAINC1-1,20209,2010,Thousands of dollars,3,"4,580,419",Wyandotte, KS
10151,CAINC1-1,20209,2011,Thousands of dollars,3,"6,075,148",Wyandotte, KS
10152,CAINC1-1,20209,2012,Thousands of dollars,3,"8,517,956",Wyandotte, KS
10153,CAINC1-1,20209,2013,Thousands of dollars,3,"7,913,960",Wyandotte, KS
10154,CAINC1-1,20209,2014,Thousands of dollars,3,"6,914,641",Wyandotte, KS
10155,CAINC1-1,20209,2015,Thousands of dollars,3,"6,554,687",Wyandotte, KS
10156,CAINC1-1,20209,2016,Thousands of dollars,3,"5,110,684",Wyandotte, KS
10157,CAINC1-1,20209,2017,Thousands of dollars,3,"5,302,442",Wyandotte, KS
10158,CAINC1-1,20209,2018,Thousands of dollars,3,"5,522,944",Wyandotte, KS
10159,CAINC1-1,20209,2019,Thousands of dollars,3,"5,710,214",Wyandotte, KS
10160,CAINC1-1,21001,2010,Thousands of dollars,3,"460,998",Adair, KY
10161,CAINC1-1,21001,2011,Thousands of dollars,3,"486,499",Adair, KY
10162,CAINC1-1,21001,2012,Thousands of dollars,3,"502,944",Adair, KY
10163,CAINC1-1,21001,2013,Thousands of dollars,3,"516,540",Adair, KY
10164,CAINC1-1,21001,2014,Thousands of dollars,3,"543,949",Adair, KY
10165,CAINC1-1,21001,2015,Thousands of dollars,3,"560,527",Adair, KY
10166,CAINC1-1,21001,2016,Thousands of dollars,3,"560,965",Adair, KY
10167,CAINC1-1,21001,2017,Thousands of dollars,3,"586,240",Adair, KY
10168,CAINC1-1,21001,2018,Thousands of dollars,3,"604,408",Adair, KY
10169,CAINC1-1,21001,2019,Thousands of dollars,3,"625,004",Adair, KY
10170,CAINC1-1,21003,2010,Thousands of dollars,3,"493,070",Allen, KY
10171,CAINC1-1,21003,2011,Thousands of dollars,3,"519,560",Allen, KY
10172,CAINC1-1,21003,2012,Thousands of dollars,3,"551,356",Allen, KY
10173,CAINC1-1,21003,2013,Thousands of dollars,3,"550,619",Allen, KY
10174,CAINC1-1,21003,2014,Thousands of dollars,3,"592,991",Allen, KY
10175,CAINC1-1,21003,2015,Thousands of dollars,3,"628,485",Allen, KY
10176,CAINC1-1,21003,2016,Thousands of dollars,3,"639,088",Allen, KY
10177,CAINC1-1,21003,2017,Thousands of dollars,3,"671,289",Allen, KY
10178,CAINC1-1,21003,2018,Thousands of dollars,3,"682,416",Allen, KY
10179,CAINC1-1,21003,2019,Thousands of dollars,3,"700,865",Allen, KY
10180,CAINC1-1,21005,2010,Thousands of dollars,3,"691,318",Anderson, KY
10181,CAINC1-1,21005,2011,Thousands of dollars,3,"718,898",Anderson, KY
10182,CAINC1-1,21005,2012,Thousands of dollars,3,"742,531",Anderson, KY
10183,CAINC1-1,21005,2013,Thousands of dollars,3,"760,387",Anderson, KY
10184,CAINC1-1,21005,2014,Thousands of dollars,3,"785,399",Anderson, KY
10185,CAINC1-1,21005,2015,Thousands of dollars,3,"812,352",Anderson, KY
10186,CAINC1-1,21005,2016,Thousands of dollars,3,"837,396",Anderson, KY
10187,CAINC1-1,21005,2017,Thousands of dollars,3,"860,427",Anderson, KY
10188,CAINC1-1,21005,2018,Thousands of dollars,3,"888,447",Anderson, KY
10189,CAINC1-1,21005,2019,Thousands of dollars,3,"923,105",Anderson, KY
